,id,username,tweet,created_at
38,1223425349029126144,Thorn Law Group,"Visit our Instagram for more amazing artworks! https://t.co/HgYrYnwKAD 

Check Out Giovanni DeCunto &amp; Thorn Law Group! 
https://t.co/eH6p5trO1K  https://t.co/DycnzRjwSc
#ElonMusk #spaceX #Tesla #SolarCity #Starlink #artist #art #GiovanniDecunto #ThornLawGroup #fineart #BostonArt https://t.co/MeaQC7v7Al",2020-02-01 01:58:28
39,1223425777686859777,TOP NEWS TESLA,Advertisement #Tesla https://t.co/m3CXxNhbfH,2020-02-01 02:00:10
40,1223425781449285632,HipHopBling.com,Custom Bling Bling Gold Blizzard Watch! Bling Bling All Day- 25% OFF EVERYTHING - PROMO CODE Save25 #hiphop #rap #hiphop #hiphopbling #blingbling #swagger #jewelry #sale #blingsale #hiphopsale #style #swag #rapper #luxury #new https://t.co/dY7UvlmuVl https://t.co/cvEzEr74cq,2020-02-01 02:00:11
41,1223426106499436544,Mallory Tompsett #GigaTexas LRRWD Y,RT @CathieDWood: #Tesla’s Flywheel is just getting started!  Thank you @TashaARK and @skorusARK for pulling together your best-in-class res…,2020-02-01 02:01:28
42,1223426390227161090,Alvin Foo,"""We expect the demand for #ModelY will be maybe 50% higher than #Model3, could be even double” - @elonmusk #Tesla https://t.co/HzuT1jquHF

@Tesla @Teslarati @teslacn @_TeslaTom @LikeTeslaKim @vincent13031925 @JayinShanghai @teslaownersSV @vm_one1 @TeslaPodcast @DigitalColmer",2020-02-01 02:02:36
43,1223427296830410752,Panos Ladas,"Key to Tesla's growth strategy is the company's $2 billion Shanghai factory, where it aims to produce 150,000 Model 3 sedans and later increase output to 250,000 a year, including the Model Y. #elonmusk #tesla https://t.co/JGh3FVMUhA",2020-02-01 02:06:12
44,1223427600111951872,sunset,"RT @vincent13031925: Tesla's In-App Purchases 📱 Could Open The Door To Apple-level Revenues

$TSLA #Tesla @elonmusk 
https://t.co/IfQj08PYlu",2020-02-01 02:07:24
45,1223427837056684037,Got Swag,"Oneplus 7 Pro Case Original 100% from Oneplus Official Protective Cover Nylon bumper Sandstone Case one plus 7 Oneplus 6T https://t.co/yxRp1SBbMT
#swag😎 #shoppingaddict #swager #swaggers #swagstyle https://t.co/HRtib2zQ8W",2020-02-01 02:08:21
46,1223428066938097666,Dadrea Edwards,"""Queen B Dress

Sizes Small to Large in stock

Shop link in bio or https://t.co/mGvOYfVJYl 

#dellaskloset #dellasdolls #instadellas #family #miami #vacationvibes #pinkandblue #wiw #sales #Romper #summer #me #swag #glam… https://t.co/CLNKM5bHpR",2020-02-01 02:09:16
47,1223428760239771648,WantNews,"@D_Rider @teslaownersSV @Tesla You will never be the same again.
#Tesla 
#TeslaSmile",2020-02-01 02:12:01
48,1223429526555963392,😎,"RT @robertvg: The first @Tesla Supercharger V3 in The Netherlands is under construction in Uden. 24 stalls
#tesla #supercharger https://t.c…",2020-02-01 02:15:04
49,1223429667043962880,WebScale Webster,RT @GerberKawasaki: Our Tesla bear has capitulated... $TSLA #Tesla,2020-02-01 02:15:37
50,1223429823483105280,TESLA Tweets,"RT @teslamodel3fan: ""Jeff Reeves argues that #Tesla $TSLA, +1.52% may join the S&amp;P 500 $SPX  by the end of the year by meeting S&amp;P Dow Jone…",2020-02-01 02:16:14
51,1223431719740637191,Nicholas T. Gallman,"I frequent so many hotels, this 1 especially, that I know the staff very well. They know me very well, too. So much so that when they see my name from online reservations, they put me in one of my ""preferred"" rooms. This one always puts me in a room overlooking the #Tesla HPWCs😁 https://t.co/EVGmDs9y68",2020-02-01 02:23:46
52,1223432454993797121,🌹R̶̥̟͉̟͍̟̠͔̉̆̈̿̅̋̒̇͌̃͘̚M̴̡̧̼̙͇̻̫̜̱̩̣̒̈́̓͌̒͊̌͌̀͝͝ ࿐,RT @teslaincanada: Best mod I've done to my #Tesla #Model3 yet - power trunk. Get your power trunk or frunk kit at https://t.co/vnUiPOdh63…,2020-02-01 02:26:42
53,1223433235855749122,Octoberpod,"What is this???
#merch #merchandise #swag https://t.co/1x2e2iVPT5",2020-02-01 02:29:48
54,1223435598200893440,Folklore On The Rocks Podcast,"RT @OctoberpodVHS: What is this???
#merch #merchandise #swag https://t.co/1x2e2iVPT5",2020-02-01 02:39:11
55,1223437638755147777,Yuriy Musk,"#Tesla convinces Jim Cramer to move on from oil: ""I'm done with fossil fuels."" | TESLARATI https://t.co/RnZJUfoWaK via @Teslarati",2020-02-01 02:47:18
56,1223438325748506624,Evan Marcus,"@CathieDWood Watching Cathie talk #Tesla on CNBC is like watching a superhero fight off zombies, always holding her ground and staying true to ARK research and fundamentals. Maybe one day they’ll get it!? 😄",2020-02-01 02:50:01
57,1223439634388090880,Casey Champagne,"RT @TheTeslaLife: First look at the new #Tesla wireless cell phone charger, this one in a 2020 #ModelX Raven https://t.co/NEmexHZIEc https:…",2020-02-01 02:55:13
58,1223440852384722945,HipHopBling.com,Diamond Tennis Chain 4.98cttw Diamond 10K Yellow Gold! Bling Bling All Day- 25% OFF EVERYTHING - PROMO CODE Save25 #hiphop #rap #hiphop #hiphopbling #blingbling #swagger #jewelry #sale #blingsale #hiphopsale #style #swag #rapper #luxury #new https://t.co/l7DWXbNHc1 https://t.co/bN4n8GjTcZ,2020-02-01 03:00:04
59,1223442866116202496,Terri,#Win $10 GC #Books #Swag #BookTour #Giveaway #BookBoost #Romantic #Suspense #KendrickPennsylvania #JMcCreary  https://t.co/h4qMKXPFwd,2020-02-01 03:08:04
60,1223443549779304448,winter,@OregonHouseGOP  why is #Tesla getting subsidized when he’s one of the riches companies out there!!!,2020-02-01 03:10:47
61,1223443943603437569,"Julissa, Wardeness of FrunkPuppy",Follow this super cool dude AND official day one #FrunkPuppy board member to stay up to date on all things #Tesla. You may also learn a thing or two. Subscribe to his YouTube channel! https://t.co/CknRLqqfjF,2020-02-01 03:12:21
62,1223446868744638466,musiQcast,"@elonmusk  check out #musiQcast. 😉if you don’t ask you don’t get, it’s worth a try. #EDMMUSIC #SoundCloud #NewMusicFriday #NewMusic #Tesla #SpaceX #musicstudio #Studio",2020-02-01 03:23:58
63,1223448516242169857,ぴゅあぽぎーも,".
.
自分が見ている信号は今、何色だろう。
.
What color is the signal you are looking at right now?
.
#日本 #風景 #ファインダー越しの私の世界 #風景写真 #空 #夕焼け空 #炎 
#instagood #instalove #instapic #instaphoto #swag #swagger #love #beautiful
#japan… https://t.co/DCjun4SVym",2020-02-01 03:30:31
64,1223448700388696064,Santiago⭐︎,"まさかなの2日連続アプデきたのでIKEAで買い物中にチョロ充電とインストール🔌
#IKEA #Tesla #ModelS https://t.co/RklSEEDNMz",2020-02-01 03:31:15
65,1223454009966649346,Burgle Your Turts,"#burn
#calltheburnunit
#gotem
#swag https://t.co/wEaaq3GJiL",2020-02-01 03:52:21
66,1223454036491489280,FSD Pilot 🇺🇸🛩🇺🇸,"Tesla’s Autopilot has changed my calculus for traveling. 

An hour’s drive away to a Curling rink? Sure. 🥌 

90 minutes drive to meet friends for a movie at Alamo Drafthouse? I’m there. 🎥 

Autopilot makes driving less fatiguing and even - *gasp* - fun. #Tesla #autoPilot",2020-02-01 03:52:27
67,1223454996450070528,Tomas,RT @Teslatunity: If you don’t drive a #Tesla your car probably smells when you get take out food. Go here to fix that 👉 https://t.co/R8b8UH…,2020-02-01 03:56:16
68,1223455275383914496,Bertrand Duflos,"@ARKInvest daring prediction:
""#Tesla’s Potential Trajectory During the Next Five Years"" https://t.co/iR3Z62cgj2",2020-02-01 03:57:23
69,1223455398297919488,Chuck Bluestein,The stock of Tesla is already growing at a record rate. Experts predict that #Tesla will join the S&amp;P 500 by the end of the year and will that mean automatic support for the #stock? https://t.co/Ye5Gdq6tip,2020-02-01 03:57:52
70,1223456050470367232,QuantContrarian🏚🛢,"Soooo how do the #tesla cult tell themselves they are the solution when you know who owns #SpaceX... or are we just going to ignore that factoid?

#ClimateChange #climate #TSLA #tslaq #teslaq $TSLA #stocks #bonds #investment https://t.co/2TytbA0212",2020-02-01 04:00:27
71,1223456250110701569,Mahari Mengistu,RT @whizkid7: The stock of Tesla is already growing at a record rate. Experts predict that #Tesla will join the S&amp;P 500 by the end of the y…,2020-02-01 04:01:15
72,1223457687771533312,Hawkize,pumped Iowa won but v concerned about Desantos’ knee plz pray and RT for awareness #swag,2020-02-01 04:06:58
73,1223462082986704897,Ray4️⃣Tesla⚡️🚘☀️🔋,Ask the Athletes: Hottest new car in NFL: Tesla. Athletes “advertise” for #Tesla without getting paid. 😀 https://t.co/6AaQzxhuhW,2020-02-01 04:24:26
74,1223462340672311296,E⭕️S Brooklyn 👨🏽‍💻,RT @ray4tesla: Ask the Athletes: Hottest new car in NFL: Tesla. Athletes “advertise” for #Tesla without getting paid. 😀 https://t.co/6AaQzx…,2020-02-01 04:25:27
75,1223464332975058944,Christy ÓCatháin - Iowa Girl,RT @hawkize: pumped Iowa won but v concerned about Desantos’ knee plz pray and RT for awareness #swag,2020-02-01 04:33:22
76,1223466508543823878,Elon Promises,"""Never need another funding round or something like that. 40% less space and 10x fewer parts than current systems on the market.""

#Tesla $tsla $tslaq",2020-02-01 04:42:01
77,1223467060510035969,Bob Widner,"RT @stevenmarkryan: ARK Invest #Tesla 5 year price targets:

Bear: $1,500
Expected: $7,000
Bull: $15,000-$25,000

Read it. Makes plenty of…",2020-02-01 04:44:12
78,1223468817507946496,Kenneth Moore,@SkabooshkaP Save your cash 💰 and pull another hot pocket out of the freezer #Tesla,2020-02-01 04:51:11
79,1223472185106300928,Harald Schendera,#Tesla Stock Jumps after Strong Earnings Report while #ElonMusk Gains $2.3B in 60 Minutes: Coinspeaker #Tesla Stock Jumps after Strong Earnings Report while #ElonMusk Gains $2.3B in 60 Minutes After several years of failing to meet the excessively… https://t.co/e3ojH6kBPg https://t.co/3vBzfOJlQW,2020-02-01 05:04:34
80,1223472689266020354,Gerardo Amparo,"check my #story on #instagram gerardo_amparo
#fun #instagramers #model #envywear #food #smile #pretty #followme #nature #lol #dog #hair #sunset #swag #throwbackthursday #instagood #beach #friends #hot #funny #blue #life #art #photo #cool #envywearco #bestoftheday #clouds https://t.co/Fh1ibT89RJ",2020-02-01 05:06:34
81,1223475448312713217,Vaust,"RT @ray4tesla: All I know @elonmusk is CEO of #Tesla &amp; #SpaceX, but I didn’t know he is a musician😙. This title of “don’t doubt ur vibe” wi…",2020-02-01 05:17:32
82,1223475727619719169,Chansoo Byeon,"Just copy Elon.
From Tesla Master Plan Part 1 &amp; 2.

Damn it. How can he make it easier?
First one in, last one out. Join #TESLA

Buy the product or shares. 

@thirdrowtesla @ValueAnalyst1 @ARKInvest @DirtyTesla @earlectrek https://t.co/EN2jatgqL6",2020-02-01 05:18:39
83,1223476774874431488,TechEBlog,"Production Tesla Model Y revealed, deliveries set to begin in March. https://t.co/rsFl5GgvWQ #tesla #cars #technology #luxury $TSLA https://t.co/uvXJGgQZlv",2020-02-01 05:22:48
84,1223479027970609152,Crow,#hipster #priusowner #prius #goldencorral #swag https://t.co/WxShukUIJ0,2020-02-01 05:31:46
85,1223484593535361024,TezLab Supercharger Bot,"🚨 Problem Reported - Issaquah, WA #Supercharger

One of the chargers is not working.

View more in #TezLab App
#Tesla
#US_WA",2020-02-01 05:53:53
86,1223486785897947136,Tree,"RT @stevenmarkryan: ARK Invest #Tesla 5 year price targets:

Bear: $1,500
Expected: $7,000
Bull: $15,000-$25,000

Read it. Makes plenty of…",2020-02-01 06:02:35
87,1223488502509244416,🐶Earl of Frunkpuppy🐶,Please tell me immediately when the #Tesla #cybertruck model is available at the Tesla store. Thanks. https://t.co/ivH41oxdpJ,2020-02-01 06:09:24
88,1223488728737300480,alex 🐍🎷,RT @28delayslater: Please tell me immediately when the #Tesla #cybertruck model is available at the Tesla store. Thanks. https://t.co/ivH41…,2020-02-01 06:10:18
89,1223490260065083394,The future is here. #FSD,"RT @vincent13031925: Tesla filed a patent 'Functional interlayers for vehicle glazing systems'

$TSLA #Tesla 
https://t.co/1tGY2aQySs",2020-02-01 06:16:24
90,1223490579218104322,琴吹ここい,ところで洗車しながらサモンしてたら誰かはやってるであろうどうしようもないネタが思い浮かんだので…洗車サモンして見ました #テスラ #モデル3 #tesla #model3 https://t.co/geYrCXMJ3q,2020-02-01 06:17:40
91,1223494989562269696,lolo,"@DavidDobrik can I have your Tesla? Plleeeaassee 🤪, sponsored by @SeatGeek use promo code: david to get $20 off your first purchase! #Tesla @elonmusk #DavidDobrik #views #mrbeast @MrBeastYT (mr.jimmy) or even a house would be better 😉🙃😍 #ytchallenge  wth, both!!!! LoL xo",2020-02-01 06:35:11
92,1223495419910676480,Peter Tong,"#Tesla #teslamodel3 #teslamotors #teslacars #carphotography #sunrise
#lightpainting #lightpaintingphotography 
#car #cars #carsofinstagram #currumbinvalley #sleeklines 
harrisontongphotography https://t.co/JWKqCxKWCk… https://t.co/Vsttn2OgdY",2020-02-01 06:36:54
93,1223496046128631809,gaye haracci,HEPİMİZDEN SAKLIYORLAR. #NIKOLA #TESLA HAKLIYDI. 440Hz'den uzak durun ! https://t.co/pQG9JPyRml,2020-02-01 06:39:23
94,1223500577486839808,Chainlink Red Pill,"This whole $TSLA / $LINK thread is peak LINKie delusion and it's fantastic. It's just so crazy that it might be true. 

#Chainlink will absolutely help move #insurance into #smartcontracts and #DLT use cases, so why not insurance for #Tesla? https://t.co/flsFLSLgN8",2020-02-01 06:57:23
95,1223503930149109760,William,RT @SavedTesla: What unreleased FSD Autopilot sees. Straight from #Tesla Autopilot recruiting website : https://t.co/WSPgl9Uxxj,2020-02-01 07:10:43
96,1223504091948756992,Moviesjacket,"#FastAndFurious9 Letty Ortiz Leather Jacket Is Here Now!
Buy Now&gt;&gt;https://t.co/VkEd7mScFk🛍️🛒
🔥Follow Us, Like &amp; Retweet, Chance To Win 🎁
#FastAndFurious9 #lettyOrtiz #leatherwomen #bikergirl #jacket #fashion #style #swag #Discounts #shopping #SaturdayThoughts #SaturdayMorning https://t.co/cY8xMxwbhp",2020-02-01 07:11:21
97,1223504579414745088,Mike Thompson,"#Tesla supercharger taken offline by storm just after we started charging along with the rest of #Euroa! Not to worry, thanks to the #CastleCreekMotel with a destination charger and generator, we should be home soon :) Nice place, worth a stay! @Tesla https://t.co/14t9wOoRJ1",2020-02-01 07:13:18
98,1223506075082686464,Joe Gambiste,"RT @vincent13031925: Tesla filed a patent 'Functional interlayers for vehicle glazing systems'

$TSLA #Tesla 
https://t.co/1tGY2aQySs",2020-02-01 07:19:14
99,1223506339323957248,mobiFlip,#Tesla: Neue Qi-Ladeplatte für Model S und Model X in Aktion https://t.co/zIEtvNNdpB https://t.co/vIitWfMGGG,2020-02-01 07:20:17
100,1223510653471686656,Franco Mossotto,"#AsianKing is leaving Costa Rica, and after crossing Panama Canal a couple of time, is expected to be at Pier 80 in Feb 15
 
#10 ship in Q1
#67 ship since Jan 2019

$TSLA #Tesla #Model3 #TeslaCarriers
https://t.co/AIr2qLq95e https://t.co/qRLPyUcDjq",2020-02-01 07:37:26
101,1223512446062813184,Talouselämä,"Sähköautojen markkinaosuus nousi #Tesla'n Model 3:n imussa kaikkien aikojen ennätyslukemiin Euroopassa. #autot #sähköautot
https://t.co/1v9Yy403Wp",2020-02-01 07:44:33
102,1223513925163126787,TeslaMag.de,"#Tesla Model S und X: Jetzt mit Telefon-Ladepad, aber (noch?) kein neuer Akku https://t.co/GVNjvkqR2k #Elektroauto",2020-02-01 07:50:26
103,1223513962731331584,WeirdEver,"Turn your music on to turn the outside world off.

Product: Cool Guy Half Sleeve Unisex T-Shirt
Products are starting from Rs. 299.
Buy Now: https://t.co/kaUfq63MDh

#CoolGuy #music #love #Fun #Cool #Swag #TShirt #GraphicTees #Fashion #WeirdEver https://t.co/wZ0GAEZ7t3",2020-02-01 07:50:35
104,1223515388543000577,Jing Liang,"RT @stevenmarkryan: ARK Invest #Tesla 5 year price targets:

Bear: $1,500
Expected: $7,000
Bull: $15,000-$25,000

Read it. Makes plenty of…",2020-02-01 07:56:15
105,1223515520659611648,Jorma Virtanen,RT @talouselama: Sähköautojen markkinaosuus nousi #Tesla'n Model 3:n imussa kaikkien aikojen ennätyslukemiin Euroopassa. #autot #sähköautot…,2020-02-01 07:56:46
106,1223517135076503552,Webdroid,"Tesla'ya 31.500 ₺'lik rakip geldi! 

#Teknoloji #iPhone11 #caviar #cyberphone #Tesla #Cybertruck

https://t.co/eOHHo41yR3",2020-02-01 08:03:11
107,1223517496612921345,Iurie Iurie,"В #Tesla показали, что видит #автопилот во время движения. #Судный #день всё ближе. https://t.co/awNLgEyMYL",2020-02-01 08:04:37
108,1223518686117531648,Sciclo🦎 #DePlichtRoept 🇺🇸🇬🇧🇳🇴🇵🇹🇳🇱⚓,"@lexhoogduin Dankzij #China #Xi  en het corrupte #WHO! 
Niets geleerd van #SARSvirus en alleen maar bezig geweest met idiote beeldvorming over ziekenhuis in een week.
Het complete #Tesla marketing draaiboek, how to sell gebakken lucht. Het zal je of moeder maar zijn die onnodig is gestorven.",2020-02-01 08:09:21
109,1223519639046696960,= j 0 F f =,2020 Hyundai Ioniq Already Eligible For Huge Discounts https://t.co/toIjKicMH6 #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy,2020-02-01 08:13:08
110,1223519649985376256,= j 0 F f =,"UPS Invests In Arrival And Orders 10,000 Electric Vans https://t.co/xU3Gj6NQyS #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy",2020-02-01 08:13:11
111,1223519653756055553,= j 0 F f =,The Secret 'Designer' Behind The Tesla Cybertruck https://t.co/BY32bLCNVF #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy,2020-02-01 08:13:12
112,1223519658369789953,= j 0 F f =,"Mercedes GLC Plug-In Hybrid Priced Just Under £50,000 In UK https://t.co/weH6PRXXsB #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy",2020-02-01 08:13:13
113,1223520769428377601,Gregor,"@servicenow full integration between #Tesla and #servicenow automating fleet management for FSM and FM 
Also managing threats with #SecOps",2020-02-01 08:17:38
114,1223523342625325057,GohanBlanco,Boutta drop some molly and not doubt my vibe #tesla #ElonMusk,2020-02-01 08:27:51
115,1223524395374784514,Hans Lak 🌍 #Mission2030,"What do you think will the @Daimler Petrol Heads kill the company? 
#eMobility the #Tesla way is the future! https://t.co/YSqYJzXX72",2020-02-01 08:32:02
116,1223526621338128384,SLAYT AJANS,#slaytajans #slayt #ajans #cast #casting #keşif #kahve #karaköysokakları #like #love #tweegram #photooftheday #amazing #followforfollowback #food #instagood #follow #swag #fun #set #belgesel #facebook #instalike… https://t.co/6sKgCciCXW,2020-02-01 08:40:53
117,1223526854927233024,🐲DOfAquarius,RT @CathieDWood: #Tesla’s Flywheel is just getting started!  Thank you @TashaARK and @skorusARK for pulling together your best-in-class res…,2020-02-01 08:41:48
